Name,Page type,URL,Performance,PWA,Best practices,Accessibility,SEO
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/integridad,35,98,75,54
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/error-404,36,97,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/responsabilidad-social,58,97,96,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/grupo-bal,62.5,98,93,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/grupo-profuturo,62,98,93,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/sostenibilidad,62,98,96,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/content/wps/portal/Ayuda,34,97,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/responsables-de-servicio-al-cliente,34,97,75,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/preguntas-frecuentes,36,98,75,54
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/contacto,29,97,75,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/aviso-de-privacidad,34,98,75,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/agendar-citas,28,97,71,54
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/informacion-normativa.html,33,91,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/reportes-financieros,32,91,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/mapa-de-sitio,35,97,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/termino-de-busqueda-aqui-aparecera.html/,59,100,93,54
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/,26,98,75,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/prestamos,26,95,75,46
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/pensiones,27,95,75,54
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/pensiones/elige-profuturo,37,97,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/pensiones/solicitar-mi-pension,35,97,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/pensiones/beneficiarios-legales,36,97,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/pensiones/obten-tu-pension,35,97,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/pensiones/regimen-imss-ley-73,34,97,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/pensiones/regimen-imss-ley-97,34,97,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/pensiones/regimen-issste-decimo-transitorio,37,97,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/pensiones/regimen-issste-cuenta-individual,34,97,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/pensiones/tramites,36,97,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/afore,29,98,75,54
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/afore/tramites.html?tramite=ahorro-voluntario,36,97,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/afore/tramites.html?tramite=estado-de-cuenta,33,97,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/afore/tramites,34,97,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/perspectiva-economica,48.5,97,93,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/que-son-las-minusvalias,65,98,93,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/que-es-el-cambio-quinquenal-de-las-afores,67.5,92,93,46
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/reportes-financieros?sidebarId=sidebar-pensiones,33,91,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/voluntariado,35,98,75,61
Example,URL,https://afore.profuturo.mx/por-que-profuturo,7,87,75,100
Example,URL,https://afore.profuturo.mx/en-que-afore-estoy,4,92,75,100
Example,URL,https://afore.profuturo.mx/registro,3,95,71,100
Example,URL,https://afore.profuturo.mx/que-es-una-afore,5,89,71,100
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/profuturoasesora,34,97,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/profuturoasesora/afore,33,97,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/profuturoasesora/resultados-profuturo-asesora,36,97,71,61
Example,URL,https://publish-p110903-e1421633.adobeaemcloud.com/trabaja-en-profuturo,34,97,71,61
